pos_id,open_time,strategy,magic,direction,open_price,actual_pl,atr_60,holding_min,mfe_points,mae_points,mfe_dollars,mae_dollars,pnl_at_exit,close_price,bars_count
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,2,2.3099999999994907,1.8299999999999272,0.023099999999994906,0.01829999999999927,-0.011199999999998909,5195.86,3
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,3,2.3099999999994907,1.8299999999999272,0.023099999999994906,0.01829999999999927,-0.0009000000000014552,5194.83,4
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,4,2.3099999999994907,1.8299999999999272,0.023099999999994906,0.01829999999999927,0.012299999999995634,5193.51,5
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,5,2.3099999999994907,1.8299999999999272,0.023099999999994906,0.01829999999999927,0.012600000000002182,5193.48,6
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,6,3.630000000000109,1.8299999999999272,0.036300000000001095,0.01829999999999927,0.026499999999996363,5192.09,7
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,7,3.630000000000109,1.8299999999999272,0.036300000000001095,0.01829999999999927,0.03,5191.74,8
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,8,6.800000000000182,1.8299999999999272,0.06800000000000182,0.01829999999999927,0.059399999999996,5188.8,9
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,9,6.979999999999563,1.8299999999999272,0.06979999999999563,0.01829999999999927,0.050599999999994906,5189.68,10
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,10,6.979999999999563,1.8299999999999272,0.06979999999999563,0.01829999999999927,0.05210000000000037,5189.53,11
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,11,6.979999999999563,1.8299999999999272,0.06979999999999563,0.01829999999999927,0.034499999999998185,5191.29,12
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,12,6.979999999999563,1.8299999999999272,0.06979999999999563,0.01829999999999927,0.02369999999999891,5192.37,13
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,13,6.979999999999563,2.0100000000002183,0.06979999999999563,0.020100000000002182,-0.007800000000006548,5195.52,14
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,14,6.979999999999563,2.0100000000002183,0.06979999999999563,0.020100000000002182,-0.016900000000005095,5196.43,15
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,15,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,-0.015,5196.24,16
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,16,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,-0.0013000000000010915,5194.87,17
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,17,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,0.008800000000001092,5193.86,18
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,18,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,0.02319999999999709,5192.42,19
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,19,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,0.017799999999997453,5192.96,20
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,20,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,0.01639999999999418,5193.1,21
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,21,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,0.018999999999996364,5192.84,22
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,22,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,0.010999999999994544,5193.64,23
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,23,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,0.014699999999993453,5193.27,24
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,24,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,0.014200000000000728,5193.32,25
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,25,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,0.015199999999995271,5193.22,26
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,26,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,-0.0018000000000029104,5194.92,27
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,27,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,-0.007100000000000364,5195.45,28
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,28,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,-0.008600000000005822,5195.6,29
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,29,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,0.006099999999996726,5194.13,30
961157547,2026-03-11 02:07:00+00:00,MH,28260311,SELL,5194.74,1.8000000000000003,2.5306666666667144,30,6.979999999999563,2.610000000000582,0.06979999999999563,0.02610000000000582,0.00819999999999709,5193.92,31
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,2,3.0200000000004366,0.7899999999999636,0.030200000000004366,0.007899999999999636,0.025900000000001457,5192.37,3
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,3,6.970000000000255,0.7899999999999636,0.06970000000000255,0.007899999999999636,0.05740000000000691,5195.52,4
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,4,6.970000000000255,0.7899999999999636,0.06970000000000255,0.007899999999999636,0.06650000000000546,5196.43,5
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,5,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.06460000000000037,5196.24,6
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,6,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.05090000000000146,5194.87,7
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,7,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.040799999999999274,5193.86,8
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,8,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.026400000000003275,5192.42,9
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,9,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.03180000000000291,5192.96,10
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,10,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.03320000000000618,5193.1,11
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,11,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.030600000000004002,5192.84,12
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,12,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.038600000000005824,5193.64,13
